timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-08-10 10:05:00,312.08,312.339,311.96,312.055,63384,312.1495,2060041,638605025.7144998,309.9962698385614,288.6043565597691,-690.0700221306755
2023-08-10 10:06:00,312.08,312.1199,311.8,311.97,33087,311.95995,2093128,648926844.5801499,310.02731059932785,288.6125707987679,-690.7372050275883
2023-08-10 10:07:00,311.9426,311.97,311.38,311.4299,61503,311.675,2154631,668095792.1051499,310.0743431729841,288.5404496530255,-694.4751797134418
2023-08-10 10:08:00,311.43,311.83,311.3,311.64,51617,311.565,2206248,684177842.7101499,310.1092183245718,288.4960887388079,-696.9521803490163
2023-08-10 10:09:00,311.61,311.7299,311.38,311.4,20075,311.55494999999996,2226323,690432308.3313999,310.122254646518,288.4983237154302,-697.2711763538242
2023-08-10 10:10:00,311.535,311.535,311.18,311.24,26778,311.3575,2253101,698769839.4663999,310.1369354797676,288.50750668703955,-697.4154419649603
2023-08-10 10:11:00,311.2,311.3799,310.965,311.0,62225,311.17245,2315326,718132545.1676499,310.16476520699456,288.4635307815044,-699.667946196513
2023-08-10 10:12:00,310.96,311.21,310.84,311.11,36374,311.025,2351700,729445768.5176499,310.1780705522175,288.46229844383123,-700.1066216488209
2023-08-10 10:13:00,311.17,311.3,310.92,311.2,33020,311.11,2384720,739718620.7176499,310.19097450335886,288.4443967820294,-701.070614841309
2023-08-10 10:14:00,311.19,311.2299,310.955,310.98,19389,311.09245,2404109,745750392.2306999,310.19824485108614,288.4466931871809,-701.2145305447256
2023-08-10 10:15:00,311.01,311.1699,310.9401,311.0445,19099,311.05499999999995,2423208,751691231.6757,310.20499753867597,288.43276644118026,-701.8659038457681
2023-08-10 10:16:00,311.0534,311.31,310.9,311.31,57739,311.105,2480947,769654123.2707,310.22594326710725,288.1559647337076,-711.4162761815572
2023-08-10 10:17:00,311.325,311.5599,311.1201,311.1201,61487,311.34000000000003,2542434,788797485.8507,310.2528859552303,287.8890843809991,-720.8249330340886
2023-08-10 10:18:00,311.17,311.35,310.4,310.775,49606,310.875,2592040,804218751.1007,310.26479186304994,287.3431113065215,-738.7780101922102
2023-08-10 10:19:00,310.8,310.84,310.48,310.6078,17587,310.65999999999997,2609627,809682328.5207,310.26745528027567,287.29751828230053,-740.3269858653263
2023-08-10 10:20:00,310.7,310.7,310.2701,310.39,48047,310.48505,2657674,824600203.71805,310.2713890861144,287.25173074607085,-741.9201109018329
2023-08-10 10:21:00,310.41,310.79,310.27,310.78,37254,310.53,2694928,836168688.33805,310.2749640576854,287.2601559519892,-741.7552420187327
2023-08-10 10:22:00,310.7501,310.84,310.3501,310.6,23997,310.59505,2718925,843622037.7529,310.2777891088941,287.2604655140678,-741.8295605667169
2023-08-10 10:23:00,310.555,310.8599,310.46,310.81,23749,310.65995,2742674,850999900.90545,310.2810982659441,287.2604655140678,-741.9282992270818
2023-08-10 10:24:00,310.785,311.05,310.71,311.0,17358,310.88,2760032,856396155.94545,310.28486479339733,287.26051088944524,-742.0392199691345
2023-08-10 10:25:00,311.02,311.02,310.612,310.89,34350,310.81600000000003,2794382,867072685.54545,310.2913937841891,287.25376335848136,-742.4514790677903
2023-08-10 10:26:00,310.92,311.1999,310.8,310.93,26002,310.99995,2820384,875159306.24535,310.29792618499823,287.23964003247664,-743.101522978737
2023-08-10 10:27:00,310.92,311.04,310.68,310.74,16905,310.86,2837289,880414394.54535,310.30127510639556,286.96001463743056,-752.2128441451551
2023-08-10 10:28:00,310.76,310.85,310.59,310.675,22174,310.72,2859463,887304299.8253499,310.3045221516592,286.96511691155376,-752.1451855831635
2023-08-10 10:29:00,310.68,310.79,310.52,310.79,37077,310.655,2896540,898822455.2603499,310.3090084239644,286.9788741192299,-751.8355468707305
2023-08-10 10:30:00,310.73,311.16,310.61,311.122,29536,310.885,2926076,908004754.6203499,310.3148225201088,287.012410908834,-750.9280872255073
2023-08-10 10:31:00,311.0601,311.23,310.89,310.98,23794,311.06,2949870,915406116.2603499,310.32083320971765,287.01504950692464,-751.0222069764407
2023-08-10 10:32:00,310.935,311.09,310.7138,310.8,14014,310.90189999999996,2963884,919763095.4869499,310.3235806418031,286.992381426228,-751.8345582157223
2023-08-10 10:33:00,310.785,311.0,310.785,310.9,17246,310.89250000000004,2981130,925124747.5419499,310.32687187138765,286.9962931871292,-751.806588439032
2023-08-10 10:34:00,311.04,311.1,310.76,311.06,20499,310.93,3001629,931498501.6119499,310.3309908093072,287.03897356325217,-750.5540192847692
2023-08-10 10:35:00,311.01,311.2799,310.8,311.235,26665,311.03995,3028294,939792381.8786999,310.33723339896983,286.98136919501144,-752.5962627221102
2023-08-10 10:36:00,311.215,311.27,310.8701,310.8701,19652,311.07005,3047946,945905530.5012999,310.3419583225227,286.9142378886856,-754.9001933373727
2023-08-10 10:37:00,310.925,311.0,310.02,310.14,54655,310.51,3102601,962876454.5512998,310.3449185220078,286.8978937496832,-755.5150212862878
2023-08-10 10:38:00,310.135,310.135,309.76,309.85,38192,309.9475,3140793,974713969.4712998,310.34008591820594,286.9302477768273,-754.3285319431346
2023-08-10 10:39:00,309.82,310.1481,309.7706,310.14,29297,309.95935,3170090,983794848.5482497,310.3365672735631,286.92742295083406,-754.3147276644902
2023-08-10 10:40:00,310.0001,310.06,309.51,309.7053,40242,309.78499999999997,3210332,996261216.5182498,310.3296532938804,286.9144550200588,-754.526614691492
2023-08-10 10:41:00,309.63,309.8599,309.5,309.69,32150,309.67994999999996,3242482,1006217426.9107498,310.3232113272332,286.92340491138333,-754.046283414326
2023-08-10 10:42:00,309.5885,310.0099,309.35,309.9552,35884,309.67995,3278366,1017329982.2365499,310.31617038382836,286.941670726301,-753.2478771124156
2023-08-10 10:43:00,310.0,310.15,309.85,309.935,31110,310.0,3309476,1026974082.2365499,310.3131982937933,286.963071836706,-752.4696527725594
2023-08-10 10:44:00,309.91,310.26,309.7542,309.8713,21863,310.00710000000004,3331339,1033751767.4638499,310.3111894237872,286.96681593152186,-752.2891306502094
2023-08-10 10:45:00,309.68,309.6899,308.6311,308.9,68874,309.1605,3400213,1055044887.7408499,310.2878813006273,286.95937959284834,-751.8341228794811
2023-08-10 10:46:00,308.9,309.1899,308.73,309.12,53430,308.95995000000005,3453643,1071552617.8693498,310.26733737950036,286.958998707482,-751.2340444495126
2023-08-10 10:47:00,309.06,309.545,309.055,309.41,35739,309.3,3489382,1082606690.5693498,310.25742970226526,286.9961174072013,-749.7423129362725
2023-08-10 10:48:00,309.43,309.6799,309.1101,309.165,28414,309.395,3517796,1091397840.0993497,310.25046367081825,287.01416244555554,-748.9529894761696
2023-08-10 10:49:00,309.2,309.3095,308.94,309.05,19306,309.12475,3537102,1097365802.5228498,310.24431936733794,286.9994333944521,-749.2445315449344
2023-08-10 10:50:00,309.0,309.47,308.9542,309.02,18996,309.2121,3556098,1103239595.5744498,310.2388054475579,287.0330865015131,-747.9953680381059
2023-08-10 10:51:00,309.055,309.2799,308.7014,308.79,42800,308.99064999999996,3598898,1116464395.3944497,310.22396172229656,287.01729620721267,-748.0616708730522
2023-08-10 10:52:00,308.81,309.27,308.73,309.215,33868,309.0,3632766,1126929607.3944497,310.21255082062805,287.05917699647216,-746.3712787540857
2023-08-10 10:53:00,309.3,309.5499,309.15,309.26,21426,309.34995,3654192,1133557739.4231498,310.2074930444678,287.0684955300423,-745.9200062297841
2023-08-10 10:54:00,309.21,309.6,309.21,309.6,11417,309.405,3665609,1137090216.3081498,310.2049935790069,287.0744625782391,-745.6530835915324
2023-08-10 10:55:00,309.6,309.9795,309.56,309.9654,27893,309.76975,3693502,1145730623.9448998,310.20170665804426,287.082544868521,-745.2944743147093
2023-08-10 10:56:00,309.94,310.07,309.78,309.87,18428,309.92499999999995,3711930,1151441921.8449,310.200332938633,287.0694938356798,-745.6742191030842
2023-08-10 10:57:00,309.8,310.0199,309.7993,309.92,16942,309.9096,3728872,1156692410.2881,310.1990120036569,287.0601895136113,-745.9347578377459
2023-08-10 10:58:00,309.89,310.18,309.89,310.08,15090,310.03499999999997,3743962,1161370838.4381,310.1983509549777,287.0455924160557,-746.3856099700029
2023-08-10 10:59:00,310.17,310.17,309.49,309.5717,19677,309.83000000000004,3763639,1167467363.3481002,310.1964251481346,287.0084981966032,-747.523990337992
2023-08-10 11:00:00,309.59,309.69,308.92,309.0846,28783,309.305,3792422,1176370089.1631002,310.18965957984113,286.99590399363404,-747.7282001477274
2023-08-10 11:01:00,308.97,309.12,308.71,308.8701,29821,308.91499999999996,3822243,1185582243.3781002,310.17971473244904,286.99555533481396,-747.4427983671656
2023-08-10 11:02:00,308.83,308.91,308.4202,308.49,36516,308.66510000000005,3858759,1196853458.1697001,310.16538171202194,286.990191377005,-747.1881680378613
2023-08-10 11:03:00,308.54,308.91,308.5,308.5,26384,308.70500000000004,3885143,1204998330.8897002,310.1554642621134,287.01847599662557,-745.9803528057366
2023-08-10 11:04:00,308.485,308.92,308.485,308.69,24595,308.7025,3909738,1212590868.8772001,310.1463240956811,287.0145181331458,-745.8352450245081
2023-08-10 11:05:00,308.69,309.0,308.25,308.99,48379,308.625,3958117,1227521837.7522001,310.12772936024885,287.0074741911143,-745.5075112705496
2023-08-10 11:06:00,309.0,309.93,308.99,309.87,72033,309.46000000000004,4030150,1249813169.9322002,310.1157946806447,286.948276178625,-747.0602561819671
2023-08-10 11:07:00,309.87,309.88,308.97,309.21,46134,309.425,4076284,1264088182.8822002,310.1079765007051,286.99881863226636,-745.197144852744
2023-08-10 11:08:00,309.26,309.33,309.04,309.21,15671,309.185,4091955,1268933421.0172002,310.1044417685923,286.97859926261174,-745.7436718445222
2023-08-10 11:09:00,309.25,309.465,309.0746,309.12,16677,309.2698,4108632,1274091113.4718003,310.1010539449141,287.0061271251267,-744.7548638093299
2023-08-10 11:10:00,309.145,309.24,308.91,308.93,32879,309.07500000000005,4141511,1284253190.3968003,310.0929082155765,287.0147430555451,-744.2338908307898
2023-08-10 11:11:00,308.985,309.305,308.81,309.305,27390,309.0575,4168901,1292718275.3218002,310.0861055040166,287.01638508028003,-743.9778827315992
2023-08-10 11:12:00,309.331,309.35,309.1,309.3,15574,309.225,4184475,1297534145.4718003,310.0829005960844,287.01575596649786,-743.9025043059028
2023-08-10 11:13:00,309.2,309.29,309.06,309.085,13263,309.175,4197738,1301634733.4968004,310.08003203077476,287.01286513715206,-743.9101041931436
2023-08-10 11:14:00,309.15,309.37,309.0001,309.22,18954,309.18505,4216692,1307495026.9345005,310.07600909302846,287.01265103879376,-743.7969200421201
2023-08-10 11:15:00,309.16,309.16,308.74,308.95,41926,308.95000000000005,4258618,1320448064.6345005,310.06492355841743,286.9935539936321,-744.0818942049283
2023-08-10 11:16:00,308.96,309.5,308.91,309.3087,23033,309.20500000000004,4281651,1327569983.3995006,310.06029762806463,287.0261086823385,-742.8938539353725
2023-08-10 11:17:00,309.4,309.61,309.0069,309.36,19792,309.30845,4301443,1333691816.2419007,310.0568381917186,287.0218964727147,-742.9264212763679
2023-08-10 11:18:00,309.315,309.45,309.18,309.21,13055,309.315,4314498,1337729923.5669007,310.0545935047138,287.01977505475725,-742.9278240835467
2023-08-10 11:19:00,309.17,309.27,308.9801,309.185,21089,309.12505,4335587,1344249061.7463508,310.0500720539919,287.02649684635617,-742.5760315135952
2023-08-10 11:20:00,309.16,309.16,308.4,308.47,37168,308.78,4372755,1355725796.7863507,310.0392765627964,287.0060029179563,-742.9147010080452
2023-08-10 11:21:00,308.415,308.55,308.3195,308.37,12462,308.43475,4385217,1359569510.6408508,310.0347167861592,287.0032280187053,-742.8680570421242
2023-08-10 11:22:00,308.32,308.45,308.08,308.38,24916,308.265,4410133,1367250241.3808508,310.02471838850454,287.0381843520613,-741.4419777857156
2023-08-10 11:23:00,308.3855,308.3855,308.02,308.15,19753,308.20275,4429886,1373338170.3016007,310.01659417456807,287.02337930730704,-741.6769069565908
2023-08-10 11:24:00,308.15,308.3886,308.09,308.36,42900,308.23929999999996,4472786,1386561636.2716007,309.9995475463393,287.0319209143873,-740.8922630288274
2023-08-10 11:25:00,308.18,308.8895,308.18,308.78,22202,308.53475000000003,4494988,1393411724.7911007,309.9923125025252,287.0318671410068,-740.6778954020468
2023-08-10 11:26:00,308.765,308.94,308.55,308.8644,18774,308.745,4513762,1399208103.4211009,309.9871245805829,287.028009933301,-740.6473632847133
2023-08-10 11:27:00,308.79,308.815,308.56,308.8077,28887,308.6875,4542649,1408125159.2336009,309.97886018347464,287.0347849046624,-740.1819358014217
2023-08-10 11:28:00,308.78,308.95,308.58,308.8706,18798,308.765,4561447,1413929323.703601,309.9738577919684,287.0201292529911,-740.505302688529
2023-08-10 11:29:00,308.99,309.02,308.85,308.9855,16524,308.935,4577971,1419034165.643601,309.97010807705004,286.67001681789515,-751.6883290360093
2023-08-10 11:30:00,308.92,308.94,308.6131,308.91,29674,308.77655,4607645,1428196800.988301,309.96242136455845,286.295513778925,-763.5411893301064
2023-08-10 11:31:00,308.85,308.96,308.6,308.6,18151,308.78,4625796,1433801466.768301,309.9577817025007,286.3788874124382,-760.7130932655107
2023-08-10 11:32:00,308.5,308.6,308.23,308.48,23436,308.415,4649232,1441029480.708301,309.9500047982766,285.96814777811187,-773.7330746541768
2023-08-10 11:33:00,308.42,308.67,308.34,308.52,15994,308.505,4665226,1445963709.678301,309.94505082461194,286.15582371041205,-767.5304719629628
2023-08-10 11:34:00,308.6185,308.9346,308.58,308.85,20048,308.7573,4685274,1452153676.028701,309.93996851170306,285.9765965625127,-773.161721099081
2023-08-10 11:35:00,308.8199,309.04,308.68,309.04,19089,308.86,4704363,1458049504.568701,309.93558629908046,285.9164804436295,-774.9708945094512
2023-08-10 11:36:00,308.99,309.43,308.9799,309.285,14031,309.20495,4718394,1462387959.222151,309.93341361958136,285.89775596836205,-775.5103707766459
2023-08-10 11:37:00,309.38,309.38,309.05,309.16,7036,309.21500000000003,4725430,1464563595.962151,309.932343926828,285.961139296747,-773.4334637800956
2023-08-10 11:38:00,309.19,309.333,309.14,309.2043,6138,309.2365,4731568,1466461689.5991511,309.93144124720413,285.96096913335805,-773.4120816328222
2023-08-10 11:39:00,309.2101,309.45,309.17,309.29,14096,309.31,4745664,1470821723.3591511,309.9295953862623,285.83644275277345,-777.3750229777758
2023-08-10 11:40:00,309.275,309.33,308.9101,309.1099,16228,309.12005,4761892,1475838123.5305512,309.92683654533766,285.65051838616193,-783.2919030109375
2023-08-10 11:41:00,309.0104,309.0104,308.389,308.389,29952,308.6997,4791844,1485084296.9449513,309.9191661800658,285.3856602021005,-791.6098342788883
2023-08-10 11:42:00,308.31,308.535,308.095,308.32,21943,308.31500000000005,4813787,1491849652.9899514,309.91185380448934,286.2851617250779,-762.3681311111303
2023-08-10 11:43:00,308.3629,308.54,307.938,307.96,22448,308.23900000000003,4836235,1498769002.0619514,309.90408904074167,286.5226052358129,-754.4748401772439
2023-08-10 11:44:00,308.01,308.02,307.72,307.89,35255,307.87,4871490,1509622958.9119513,309.88936832713426,285.5431139457354,-785.6434221292088
2023-08-10 11:45:00,307.92,308.02,307.5,307.5599,56070,307.76,4927560,1526879062.1119514,309.8651385496983,285.49288334005905,-786.5439566293861
2023-08-10 11:46:00,307.5,307.5,307.07,307.0764,27607,307.28499999999997,4955167,1535362279.1069512,309.8507636789943,285.8687213633958,-773.9868713198953
2023-08-10 11:47:00,307.1,307.2299,306.9,307.095,28516,307.06494999999995,4983683,1544118543.2211514,309.83482360759126,285.7049221865222,-778.7988819368418
2023-08-10 11:48:00,307.0401,307.3399,306.92,307.2,9683,307.12995,4993366,1547092482.5270014,309.8295783900081,286.9385941858659,-738.8250122242188
2023-08-10 11:49:00,307.1604,307.4,307.16,307.215,15787,307.28,5009153,1551943511.8870013,309.8215430606734,286.93964842173557,-738.5507932370207
2023-08-10 11:50:00,307.12,307.2,306.6143,306.625,36346,306.90715,5045499,1563098359.1609013,309.80054879822615,285.7547367130483,-776.1707388336141
2023-08-10 11:51:00,306.63,306.8399,306.38,306.755,33390,306.60995,5078889,1573336065.3914013,309.7795729324664,285.76539823552685,-775.2020079831017
2023-08-10 11:52:00,306.765,306.98,306.6101,306.73,19825,306.79505,5098714,1579418277.2576513,309.7679684049059,286.849130492322,-739.8711374387842
2023-08-10 11:53:00,306.64,307.0,306.4701,306.9513,34143,306.73505,5132857,1589891132.0698013,309.74779388356257,285.82187703638004,-772.4321954711492
2023-08-10 11:54:00,306.95,307.04,306.81,306.88,24241,306.925,5157098,1597331300.9948013,309.7345253076054,286.3597229512481,-754.6721610431763
2023-08-10 11:55:00,306.94,307.02,306.63,307.0,28398,306.825,5185496,1606044517.3448012,309.71859149921266,285.9046117653581,-768.8908702116165
2023-08-10 11:56:00,306.9566,307.0299,306.66,307.0299,31681,306.84495000000004,5217177,1615765672.2057512,309.7011414804886,285.8269291298452,-770.8790557411457
2023-08-10 11:57:00,306.9625,307.52,306.9,307.42,27576,307.21,5244753,1624237295.1657512,309.6880434914192,285.8739181237157,-768.9714171468588
2023-08-10 11:58:00,307.475,307.62,307.4,307.51,16433,307.51,5261186,1629290606.9957511,309.68124050275947,286.959926003538,-733.7000608217022
2023-08-10 11:59:00,307.4985,307.565,307.42,307.49,9151,307.4925,5270337,1632104470.8632512,309.6774401453363,286.96307602629366,-733.4846254342073
2023-08-10 12:00:00,307.51,307.58,307.31,307.32,14788,307.445,5285125,1636650967.5232513,309.6711936847759,286.96638097805544,-733.1909835253331
2023-08-10 12:01:00,307.3066,307.335,306.8501,307.035,24623,307.09254999999996,5309748,1644212507.3819013,309.65923568913274,286.347689576566,-752.8128802839664
2023-08-10 12:02:00,307.0,307.2467,306.8001,307.1736,18310,307.0234,5328058,1649834105.8359013,309.65017757612645,286.95781467016974,-732.8386853702957
2023-08-10 12:03:00,307.1107,307.4,307.1101,307.1449,14645,307.25505,5342703,1654333856.0431514,309.64361223956325,286.9737075983458,-732.1289296831457
2023-08-10 12:04:00,307.1467,307.41,307.0,307.0282,25540,307.20500000000004,5368243,1662179871.7431514,309.63201027657493,286.30448571882056,-753.3951201271907
2023-08-10 12:05:00,307.07,307.42,307.05,307.34,17410,307.235,5385653,1667528833.0931513,309.62426155067016,286.98214970009394,-731.2770561705747
2023-08-10 12:06:00,307.27,307.4682,307.16,307.16,14666,307.31410000000005,5400319,1672035901.6837513,309.6179876936439,286.98335489944844,-731.050316643477
2023-08-10 12:07:00,307.1528,307.2561,307.0,307.12,25112,307.12805000000003,5425431,1679748501.2753513,309.6064628368421,286.3902668123757,-749.8614793677929
2023-08-10 12:08:00,307.2,307.29,307.03,307.03,21896,307.15999999999997,5447327,1686474076.6353512,309.5966290687802,286.67295421432425,-740.436836260359
2023-08-10 12:09:00,307.03,307.2187,306.84,307.2,22232,307.02935,5469559,1693299953.1445513,309.58619390421626,286.5561126359988,-743.8988469667619
2023-08-10 12:10:00,307.19,307.45,307.19,307.26,23971,307.32,5493530,1700666720.8645513,309.57630537460454,286.26611524089986,-752.97074514466
2023-08-10 12:11:00,307.26,307.28,306.95,306.98,19501,307.115,5513031,1706655770.4795513,309.56759910828566,286.75593487445377,-736.8879785720874
2023-08-10 12:12:00,306.95,307.17,306.74,307.1,22157,306.95500000000004,5535188,1713456972.4145513,309.5571410428248,286.55985436689747,-742.9092605796436
2023-08-10 12:13:00,307.06,307.36,307.01,307.0938,24651,307.185,5559839,1721029389.8495512,309.54662353524105,286.1839061592745,-754.7398549901085
2023-08-10 12:14:00,307.08,307.26,307.0,307.09,10029,307.13,5569868,1724109596.6195512,309.5422722081656,286.8556303770666,-732.9093267055429
2023-08-10 12:15:00,307.05,307.12,306.86,306.93,15272,306.99,5585140,1728797947.8995512,309.53529327815437,286.8544395850528,-732.7388567842615
2023-08-10 12:16:00,306.9111,307.22,306.9111,307.22,22473,307.06555000000003,5607613,1735698632.0047011,309.52539556576056,286.47541275203105,-744.6879365616513
2023-08-10 12:17:00,307.22,307.44,307.12,307.16,19329,307.28,5626942,1741638047.124701,309.5176824507345,286.7865419701644,-734.40523011761
2023-08-10 12:18:00,307.1287,307.65,307.1287,307.608,23341,307.38935,5650283,1748812821.943051,309.50889042956805,286.33628220904535,-748.6895833060365
2023-08-10 12:19:00,307.65,307.71,307.41,307.4799,12820,307.56,5663103,1752755741.1430511,309.5044785770365,286.86338210036104,-731.5272651552282
2023-08-10 12:20:00,307.38,307.845,307.1101,307.665,20999,307.47755,5684102,1759212462.215501,309.4969904156366,286.8077321994449,-733.1010936720694
2023-08-10 12:21:00,307.6,307.85,307.45,307.52,18773,307.65,5702875,1764987975.665501,309.49091040317404,286.81765844288043,-732.5983154321771
2023-08-10 12:22:00,307.51,307.6749,307.36,307.4013,11310,307.51745,5714185,1768465998.025001,309.48700436282707,286.867732807639,-730.8633718484136
2023-08-10 12:23:00,307.35,307.83,307.35,307.74,14422,307.59000000000003,5728607,1772902061.005001,309.4822285775584,286.8672871302763,-730.7347356009695
2023-08-10 12:24:00,307.7305,307.7305,307.2098,307.36,11371,307.47015,5739978,1776398304.080651,309.4782426135869,286.8684036463072,-730.5792735649673
2023-08-10 12:25:00,307.3499,307.3499,306.77,306.8412,32637,307.05994999999996,5772615,1786419819.668801,309.4645701590702,285.6436962352089,-769.7447856992795
2023-08-10 12:26:00,306.9299,306.9299,306.5,306.5,26911,306.71495,5799526,1794673825.688251,309.4518113529021,285.8365783773999,-763.1311922931716
2023-08-10 12:27:00,306.4385,306.7,306.39,306.68,14537,306.54499999999996,5814063,1799130070.353251,309.44454340333965,286.8717676821095,-729.4611006214471
2023-08-10 12:28:00,306.74,306.94,306.7,306.875,14205,306.82,5828268,1803488448.453251,309.4381467106953,286.84164499389163,-730.2429243777095
2023-08-10 12:29:00,306.82,307.4093,306.74,307.4,23704,307.07465,5851972,1810767345.9568508,309.42857313002366,286.2900217607358,-747.783281137548
2023-08-10 12:30:00,307.34,307.45,307.07,307.36,31664,307.26,5883636,1820496426.5968509,309.4169025066899,285.7077898956535,-766.2513721442153
2023-08-10 12:31:00,307.365,307.5167,307.25,307.413,18864,307.38335,5902500,1826294906.1112509,309.4104034072428,286.8266652093247,-729.895890675455
2023-08-10 12:32:00,307.49,307.5599,307.16,307.4218,17954,307.35995,5920454,1831813246.6535509,309.4041853299681,286.82962503943673,-729.6139276996659
2023-08-10 12:33:00,307.46,307.52,307.26,307.32,11850,307.39,5932304,1835455818.1535509,309.40016191913816,286.8481517813623,-728.8945809818243
2023-08-10 12:34:00,307.33,307.4799,307.25,307.28,21343,307.36495,5953647,1842015908.281401,309.3928659662558,286.6983646681325,-733.5172783395227
2023-08-10 12:35:00,307.32,307.46,307.25,307.38,11398,307.355,5965045,1845519140.571401,309.38897201469575,286.8502354208213,-728.4919189945742
2023-08-10 12:36:00,307.3681,307.5105,307.21,307.23,7827,307.36024999999995,5972872,1847924849.2481508,309.3863135269182,286.8533981667765,-728.3100245538554
2023-08-10 12:37:00,307.235,307.97,307.235,307.8475,23548,307.6025,5996420,1855168272.918151,309.3793084737478,286.29082712516424,-746.2839535871135
2023-08-10 12:38:00,307.79,308.09,307.79,307.98,15669,307.94,6012089,1859993384.7781508,309.3755572777034,286.83570097684105,-728.5596993892448
2023-08-10 12:39:00,307.93,308.21,307.9,308.11,16483,308.05499999999995,6028572,1865071055.3431509,309.3719466804329,286.8358767103758,-728.4458145565419
2023-08-10 12:40:00,308.135,308.38,308.06,308.3535,28735,308.22,6057307,1873927757.043151,309.3664820097695,285.67642588113506,-765.7602715954974
2023-08-10 12:41:00,308.38,308.44,308.25,308.285,27811,308.345,6085118,1882503139.838151,309.36181349945076,285.7942939319406,-761.8108809525708
2023-08-10 12:42:00,308.2853,308.56,308.2,308.34,32798,308.38,6117916,1892617387.078151,309.3565500209795,285.68047979462324,-765.3327600385588
2023-08-10 12:43:00,308.39,308.62,308.3,308.58,11334,308.46000000000004,6129250,1896113472.718151,309.35489215126665,286.92267413666514,-725.1289242140944
2023-08-10 12:44:00,308.57,308.6228,308.31,308.57,16344,308.4664,6145594,1901155047.559751,309.35252923635227,286.9412394056918,-724.4579472481934
2023-08-10 12:45:00,308.56,308.58,308.32,308.43,19359,308.45,6164953,1907126331.109751,309.3496951411878,286.9102789814399,-725.3737925782185
2023-08-10 12:46:00,308.45,308.8,308.45,308.7196,13857,308.625,6178810,1911402947.734751,309.3480698928679,287.0051723927385,-722.2575368861077
2023-08-10 12:47:00,308.745,308.82,308.5,308.61,26966,308.65999999999997,6205776,1919726273.294751,309.34508001815584,285.9101375830276,-757.5663538515885
2023-08-10 12:48:00,308.67,308.7299,308.3901,308.4773,14682,308.56,6220458,1924256551.214751,309.34322701234396,287.00855750926274,-722.0028613133327
2023-08-10 12:49:00,308.4001,308.65,308.3,308.3,30983,308.475,6251441,1933814032.139751,309.33892396005194,285.8792799896712,-758.3799565233608
2023-08-10 12:50:00,308.3005,308.3009,307.86,308.0155,23745,308.08045000000004,6275186,1941129402.425001,309.33416195551825,286.35585556099346,-742.8311910091921
2023-08-10 12:51:00,307.9814,308.199,307.81,307.96,21058,308.0045,6296244,1947615361.1860008,309.3297148563494,286.87228217706286,-726.0030834643753
2023-08-10 12:52:00,308.0001,308.16,307.83,308.0508,22828,307.995,6319072,1954646271.0460007,309.3248931244969,286.56408855390856,-735.8219489120645
2023-08-10 12:53:00,308.04,308.05,307.53,307.62,29894,307.78999999999996,6348966,1963847345.3060007,309.31766610594553,285.8216982844646,-759.6063980850427
2023-08-10 12:54:00,307.5827,307.66,307.31,307.475,20640,307.485,6369606,1970193835.7060008,309.31172755520527,286.7302722909057,-730.0549333445263
2023-08-10 12:55:00,307.49,307.7,307.44,307.5,19087,307.57,6388693,1976064424.2960007,309.3065239315774,286.81153230340266,-727.2718125127843
2023-08-10 12:56:00,307.525,307.7026,307.16,307.16,28895,307.4313,6417588,1984947651.7095008,309.2980807913348,285.85739216915147,-757.8672509771378
2023-08-10 12:57:00,307.13,307.16,306.8,306.9682,17438,306.98,6435026,1990300768.9495008,309.29179912396637,286.59797241861367,-733.7351578551509
2023-08-10 12:58:00,306.91,306.99,306.52,306.58,22895,306.755,6457921,1997323924.6745007,309.2828055150413,286.4027848753319,-739.7766779051233
2023-08-10 12:59:00,306.6,306.6329,306.3,306.5501,60889,306.46645,6518810,2015984360.3485508,309.25649932250684,285.57241601772984,-765.8394684238522
2023-08-10 13:00:00,306.54,306.8277,306.3,306.68,23169,306.56385,6541979,2023087138.1892009,309.2469630656413,286.3868221488105,-739.2195768137088
2023-08-10 13:01:00,306.685,306.76,306.35,306.36,16247,306.555,6558226,2028067737.274201,309.24029413963484,286.71881440274666,-728.2841260886526
2023-08-10 13:02:00,306.35,306.56,306.3,306.45,27033,306.43,6585259,2036351459.464201,309.22875766377615,285.9778058284029,-751.9013435566033
2023-08-10 13:03:00,306.37,306.66,306.33,306.61,37839,306.495,6623098,2047948923.769201,309.2131391939544,285.5249833698437,-766.0785659322282
2023-08-10 13:04:00,306.61,306.7545,306.52,306.68,17326,306.63725,6640424,2053261720.762701,309.2064182592408,286.6927555662393,-728.1111051881816
2023-08-10 13:05:00,306.6371,306.93,306.6371,306.8968,13199,306.78355,6653623,2057310956.8391511,309.2016119397133,286.7135032737705,-727.2959712230544
2023-08-10 13:06:00,306.851,306.96,306.54,306.54,31028,306.75,6684651,2066828795.8391511,309.1902323455856,285.768382547637,-757.5223065834037
2023-08-10 13:07:00,306.53,307.0,306.53,306.835,14817,306.765,6699468,2071374132.8441513,309.18486853644964,286.58818094268884,-730.8471368836374
2023-08-10 13:08:00,306.835,307.0399,306.735,306.92,14562,306.88745,6714030,2075843027.8910513,309.1798856858029,286.56181471787187,-731.5505314248074
