timestamp,open,high,low,close,volume,avg_price
2023-08-16 14:14:00,296.28,296.4,296.1996,296.3,12836,296.2998
2023-08-16 14:15:00,296.31,296.5464,296.285,296.5299,15220,296.4157
2023-08-16 14:16:00,296.57,296.64,296.444,296.49,13023,296.54200000000003
2023-08-16 14:17:00,296.485,297.19,296.4412,297.1865,42730,296.8156
2023-08-16 14:18:00,297.15,297.15,296.92,297.065,17353,297.03499999999997
2023-08-16 14:19:00,297.03,297.03,296.82,296.96,22743,296.92499999999995
2023-08-16 14:20:00,296.95,297.45,296.78,297.41,51824,297.115
2023-08-16 14:21:00,297.38,297.87,297.3701,297.7707,76741,297.62005
2023-08-16 14:22:00,297.742,298.0762,297.679,297.86,44666,297.8776
2023-08-16 14:23:00,297.86,298.06,297.79,297.977,28278,297.925
2023-08-16 14:24:00,298.0,298.15,297.8601,298.1,17249,298.00505
2023-08-16 14:25:00,298.08,298.27,297.8901,297.945,35351,298.08005
2023-08-16 14:26:00,297.99,298.0,297.7237,297.88,25540,297.86185
2023-08-16 14:27:00,297.82,298.01,297.76,297.92,11595,297.885
2023-08-16 14:28:00,297.88,298.26,297.88,298.24,17291,298.07
2023-08-16 14:29:00,298.28,298.37,298.13,298.165,24037,298.25
2023-08-16 14:30:00,298.13,298.44,298.07,298.3908,32651,298.255
2023-08-16 14:31:00,298.39,298.6399,298.39,298.4299,46051,298.51495
2023-08-16 14:32:00,298.38,298.58,298.25,298.27,26165,298.41499999999996
2023-08-16 14:33:00,298.25,298.65,298.13,298.65,32936,298.39
2023-08-16 14:34:00,298.62,298.6599,298.41,298.49,21921,298.53495
2023-08-16 14:35:00,298.51,298.65,298.43,298.51,36918,298.53999999999996
2023-08-16 14:36:00,298.47,298.66,298.45,298.58,27838,298.555
2023-08-16 14:37:00,298.58,298.83,298.51,298.57,12740,298.66999999999996
2023-08-16 14:38:00,298.54,298.56,298.4,298.49,13296,298.48
2023-08-16 14:39:00,298.49,298.49,298.2,298.2685,11038,298.345
2023-08-16 14:40:00,298.24,298.24,298.05,298.19,21240,298.145
2023-08-16 14:41:00,298.1604,298.24,297.93,297.9633,17007,298.08500000000004
2023-08-16 14:42:00,297.98,298.01,297.63,297.634,23678,297.82
2023-08-16 14:43:00,297.64,297.6899,297.43,297.5503,28116,297.55995
2023-08-16 14:44:00,297.4909,297.68,297.46,297.68,19799,297.57
2023-08-16 14:45:00,297.719,297.85,297.66,297.815,14641,297.755
2023-08-16 14:46:00,297.81,297.94,297.765,297.9001,17370,297.85249999999996
2023-08-16 14:47:00,297.99,298.07,297.77,297.78,18662,297.91999999999996
2023-08-16 14:48:00,297.79,297.81,297.526,297.5512,18892,297.668
2023-08-16 14:49:00,297.55,297.55,297.25,297.3,27587,297.4
2023-08-16 14:50:00,297.3399,297.3399,296.88,296.9099,34224,297.10995
2023-08-16 14:51:00,296.86,297.045,296.85,296.9205,14769,296.9475
2023-08-16 14:52:00,296.93,297.23,296.8,297.18,33907,297.015
2023-08-16 14:53:00,297.13,297.16,297.035,297.08,9956,297.0975
2023-08-16 14:54:00,297.02,297.02,296.6675,296.83,24684,296.84375
2023-08-16 14:55:00,296.825,296.97,296.74,296.85,12792,296.855
2023-08-16 14:56:00,296.855,296.95,296.7807,296.88,8385,296.86535000000003
2023-08-16 14:57:00,296.86,297.0396,296.75,297.0396,15169,296.89480000000003
2023-08-16 14:58:00,297.01,297.13,296.7901,296.98,18805,296.96005
2023-08-16 14:59:00,296.92,297.14,296.85,297.11,12319,296.995
2023-08-16 15:00:00,297.1339,297.1339,296.7607,296.8084,23353,296.9473
2023-08-16 15:01:00,296.74,296.74,296.55,296.57,16027,296.645
2023-08-16 15:02:00,296.5413,296.65,296.39,296.5101,25347,296.52
2023-08-16 15:03:00,296.61,296.69,296.4001,296.6,23159,296.54505
2023-08-16 15:04:00,296.6,296.83,296.6,296.66,9492,296.71500000000003
2023-08-16 15:05:00,296.6101,296.7,296.47,296.48,11168,296.58500000000004
2023-08-16 15:06:00,296.5,296.7176,296.45,296.55,16147,296.5838
2023-08-16 15:07:00,296.5198,296.6496,296.29,296.3891,30030,296.4698
2023-08-16 15:08:00,296.33,296.4399,296.165,296.42,20340,296.30245
2023-08-16 15:09:00,296.4,296.45,296.1401,296.21,21954,296.29505
2023-08-16 15:10:00,296.15,296.6169,296.15,296.41,19329,296.38345
2023-08-16 15:11:00,296.34,296.34,295.53,295.6297,67082,295.93499999999995
2023-08-16 15:12:00,295.62,295.69,295.42,295.66,39676,295.555
2023-08-16 15:13:00,295.6844,295.7431,295.45,295.57,22597,295.59655
2023-08-16 15:14:00,295.57,295.67,295.485,295.585,26875,295.5775
2023-08-16 15:15:00,295.59,295.7057,295.42,295.5412,26067,295.56285
2023-08-16 15:16:00,295.48,295.68,295.43,295.535,24224,295.555
2023-08-16 15:17:00,295.57,295.75,295.5,295.69,27581,295.625
2023-08-16 15:18:00,295.71,295.7499,295.43,295.5,19799,295.58995000000004
2023-08-16 15:19:00,295.5,295.92,295.49,295.9046,22759,295.70500000000004
2023-08-16 15:20:00,295.87,296.38,295.83,296.3794,25584,296.105
2023-08-16 15:21:00,296.39,296.4,295.89,295.992,40458,296.145
2023-08-16 15:22:00,296.0,296.11,295.91,295.91,25444,296.01
2023-08-16 15:23:00,295.92,296.2,295.85,296.0029,40769,296.025
2023-08-16 15:24:00,296.0396,296.1299,295.81,295.825,19580,295.96995000000004
2023-08-16 15:25:00,295.8693,295.9698,295.78,295.86,11572,295.8749
2023-08-16 15:26:00,295.91,296.12,295.81,296.105,7310,295.96500000000003
2023-08-16 15:27:00,296.15,296.33,296.13,296.21,20022,296.23
2023-08-16 15:28:00,296.22,296.33,295.92,295.96,15423,296.125
2023-08-16 15:29:00,295.945,296.11,295.93,295.995,15550,296.02
2023-08-16 15:30:00,295.99,296.03,295.59,295.59,38702,295.80999999999995
2023-08-16 15:31:00,295.6145,295.9537,295.55,295.78,23830,295.75185
2023-08-16 15:32:00,295.84,295.95,295.71,295.74,31429,295.83
2023-08-16 15:33:00,295.75,295.95,295.72,295.86,16455,295.83500000000004
2023-08-16 15:34:00,295.865,295.9799,295.78,295.78,27176,295.87995
2023-08-16 15:35:00,295.8117,296.055,295.79,295.95,16587,295.9225
2023-08-16 15:36:00,295.9,295.92,295.65,295.75,22948,295.78499999999997
2023-08-16 15:37:00,295.75,295.88,295.58,295.63,21390,295.73
2023-08-16 15:38:00,295.61,295.75,295.45,295.48,34629,295.6
2023-08-16 15:39:00,295.49,295.5,295.04,295.185,80703,295.27
2023-08-16 15:40:00,295.21,295.62,295.16,295.52,42750,295.39
2023-08-16 15:41:00,295.505,295.6,295.42,295.58,30838,295.51
2023-08-16 15:42:00,295.61,295.7,295.37,295.45,26259,295.53499999999997
2023-08-16 15:43:00,295.42,295.49,295.1,295.2594,50473,295.295
2023-08-16 15:44:00,295.255,295.6,295.255,295.44,44661,295.4275
2023-08-16 15:45:00,295.47,295.62,295.45,295.525,20204,295.53499999999997
2023-08-16 15:46:00,295.55,295.59,295.35,295.445,36929,295.47
2023-08-16 15:47:00,295.455,295.59,295.3214,295.34,22686,295.4557
2023-08-16 15:48:00,295.3101,295.7,295.24,295.67,55589,295.47
2023-08-16 15:49:00,295.665,295.77,295.58,295.65,32663,295.67499999999995
2023-08-16 15:50:00,295.64,295.64,295.05,295.12,60250,295.345
2023-08-16 15:51:00,295.1099,295.53,295.095,295.3,47035,295.3125
2023-08-16 15:52:00,295.27,295.3,294.6,294.7609,115714,294.95000000000005
2023-08-16 15:53:00,294.755,295.04,294.6801,295.03,32106,294.86005
2023-08-16 15:54:00,294.98,295.01,294.71,294.87,47464,294.86
2023-08-16 15:55:00,294.87,294.99,294.74,294.77,50689,294.865
2023-08-16 15:56:00,294.75,294.77,294.38,294.565,84526,294.575
2023-08-16 15:57:00,294.56,294.75,294.482,294.63,56707,294.616
2023-08-16 15:58:00,294.58,294.75,294.56,294.66,72861,294.655
2023-08-16 15:59:00,294.65,294.75,294.28,294.28,199694,294.515
2023-08-16 16:00:00,294.29,294.71,294.28,294.43,1003605,294.495
2023-08-16 16:01:00,294.34,294.34,294.2499,294.25,4110,294.29495
2023-08-16 16:02:00,294.2,294.29,294.19,294.19,453,294.24
2023-08-16 16:03:00,294.22,294.29,294.22,294.29,1586,294.255
2023-08-16 16:04:00,294.17,294.21,294.16,294.21,775,294.185
2023-08-16 16:05:00,294.24,294.29,294.2,294.2,3509,294.245
2023-08-16 16:06:00,294.28,294.28,294.1,294.1,1059,294.19
2023-08-16 16:07:00,294.14,294.29,294.11,294.29,26423,294.20000000000005
2023-08-16 16:08:00,294.12,294.12,294.11,294.11,1559,294.115
2023-08-16 16:09:00,294.08,294.08,294.08,294.08,539,294.08
2023-08-16 16:10:00,294.29,294.29,294.07,294.0715,4129,294.18
2023-08-16 16:11:00,294.09,294.2,294.09,294.17,800,294.145
2023-08-16 16:12:00,294.09,294.09,294.07,294.08,346,294.08
2023-08-16 16:13:00,294.0702,294.1,294.05,294.05,1591,294.07500000000005
2023-08-16 16:14:00,294.14,294.14,294.14,294.14,420,294.14
2023-08-16 16:15:00,294.01,294.01,294.0,294.0,843,294.005
2023-08-16 16:16:00,293.9,293.99,293.9,293.9,300,293.945
2023-08-16 16:17:00,293.95,293.95,293.85,293.85,3385,293.9
2023-08-16 16:19:00,293.9,293.9,293.9,293.9,500,293.9
2023-08-16 16:20:00,293.89,293.89,293.89,293.89,100,293.89
2023-08-16 16:21:00,293.77,293.77,293.51,293.51,1738,293.64
2023-08-16 16:22:00,293.49,293.49,293.49,293.49,450,293.49
2023-08-16 16:23:00,293.5,293.5,293.5,293.5,100,293.5
2023-08-16 16:25:00,293.7399,293.7399,293.7399,293.7399,420,293.7399
2023-08-16 16:27:00,293.54,293.54,293.54,293.54,100,293.54
2023-08-16 16:28:00,293.74,293.74,293.67,293.67,410,293.70500000000004
2023-08-16 16:29:00,293.9,293.9,293.75,293.75,500,293.825
2023-08-16 16:31:00,293.69,293.69,293.65,293.65,500,293.66999999999996
2023-08-16 16:32:00,293.55,293.55,293.52,293.52,235,293.53499999999997
2023-08-16 16:33:00,293.5,293.5,293.3,293.3,1258,293.4
2023-08-16 16:34:00,293.29,293.3,293.15,293.15,1715,293.225
2023-08-16 16:35:00,293.22,293.5,293.22,293.5,728,293.36
2023-08-16 16:36:00,293.3,293.8,293.3,293.51,625,293.55
2023-08-16 16:37:00,293.56,293.57,293.49,293.49,800,293.53
2023-08-16 16:38:00,293.5099,293.5099,293.36,293.36,491,293.43495
2023-08-16 16:39:00,293.39,293.39,293.3787,293.3787,375,293.38435
2023-08-16 16:40:00,293.16,293.46,293.16,293.4,1021,293.31
2023-08-16 16:41:00,293.4,293.4,293.4,293.4,727,293.4
2023-08-16 16:42:00,293.55,293.6,293.55,293.6,708,293.57500000000005
2023-08-16 16:43:00,293.54,293.54,293.54,293.54,338,293.54
2023-08-16 16:44:00,293.54,293.55,293.49,293.49,1375,293.52
2023-08-16 16:45:00,293.41,293.41,293.41,293.41,100,293.41
2023-08-16 16:46:00,293.3098,293.38,293.3,293.38,2300,293.34000000000003
2023-08-16 16:47:00,293.29,293.29,293.29,293.29,100,293.29
2023-08-16 16:49:00,293.24,293.24,293.18,293.18,400,293.21000000000004
2023-08-16 16:50:00,293.28,293.28,293.18,293.24,404,293.23
2023-08-16 16:51:00,293.25,293.25,293.2,293.2,252,293.225
2023-08-16 16:52:00,293.26,293.26,293.21,293.21,1415,293.235
2023-08-16 16:53:00,293.26,293.29,293.26,293.29,1224,293.275
2023-08-16 16:55:00,293.35,293.4,293.35,293.36,1600,293.375
2023-08-16 16:56:00,293.39,293.4,293.39,293.4,1150,293.395
2023-08-16 16:57:00,293.34,293.34,293.2601,293.27,932,293.30005
2023-08-16 16:58:00,293.32,293.32,293.26,293.26,500,293.28999999999996
2023-08-16 17:00:00,293.25,293.25,293.25,293.25,100,293.25
2023-08-16 17:01:00,293.25,293.25,293.2,293.2,710,293.225
2023-08-16 17:02:00,293.19,293.19,293.19,293.19,100,293.19
2023-08-16 17:03:00,293.16,293.16,293.12,293.12,200,293.14
2023-08-16 17:04:00,293.15,293.2,293.12,293.2,1700,293.15999999999997
2023-08-16 17:05:00,293.22,293.22,293.22,293.22,250,293.22
2023-08-16 17:06:00,293.15,293.15,293.15,293.15,100,293.15
2023-08-16 17:07:00,293.25,293.25,293.25,293.25,200,293.25
2023-08-16 17:08:00,293.27,293.28,293.27,293.28,500,293.275
2023-08-16 17:09:00,293.2499,293.2499,293.2499,293.2499,120,293.2499
2023-08-16 17:10:00,293.17,293.17,293.16,293.16,200,293.165
2023-08-16 17:11:00,293.3,293.3,293.15,293.15,1149,293.225
2023-08-16 17:12:00,293.15,293.19,293.15,293.19,892,293.16999999999996
2023-08-16 17:14:00,293.23,293.23,293.23,293.23,350,293.23
2023-08-16 17:15:00,293.15,293.15,293.15,293.15,325,293.15
2023-08-16 17:16:00,293.14,293.23,293.14,293.23,579,293.185
2023-08-16 17:17:00,293.15,293.15,293.15,293.15,100,293.15
2023-08-16 17:18:00,293.19,293.34,293.19,293.34,3192,293.265
2023-08-16 17:19:00,293.33,293.34,293.12,293.34,921,293.23
2023-08-16 17:20:00,293.3,293.3,293.3,293.3,445,293.3
2023-08-16 17:21:00,293.3,293.3,293.3,293.3,100,293.3
2023-08-16 17:22:00,293.2997,293.2997,293.2997,293.2997,150,293.2997
2023-08-16 17:23:00,293.3,293.3,293.3,293.3,2500,293.3
2023-08-16 17:24:00,294.29,294.29,293.28,293.28,4957,293.78499999999997
2023-08-16 17:25:00,293.23,293.24,293.17,293.17,450,293.20500000000004
2023-08-16 17:27:00,293.25,293.25,293.25,293.25,200,293.25
2023-08-16 17:33:00,293.1911,293.1911,293.1911,293.1911,100,293.1911
2023-08-16 17:34:00,293.1992,293.1992,293.1992,293.1992,100,293.1992
2023-08-16 17:35:00,293.1993,293.2,293.1993,293.2,200,293.19965
2023-08-16 17:36:00,293.11,293.11,293.11,293.11,100,293.11
2023-08-16 17:38:00,293.2935,293.2935,293.2935,293.2935,100,293.2935
2023-08-16 17:43:00,293.2911,293.2911,293.2911,293.2911,465,293.2911
2023-08-16 17:44:00,293.12,293.12,293.11,293.11,575,293.115
2023-08-16 17:45:00,293.1,293.1,293.0584,293.0584,1003,293.0792
2023-08-16 17:48:00,293.1,293.1,293.06,293.06,1611,293.08000000000004
2023-08-16 17:49:00,293.245,293.245,293.0602,293.0602,300,293.1526
2023-08-16 17:51:00,293.06,293.06,293.06,293.06,100,293.06
2023-08-16 17:52:00,293.08,293.08,293.08,293.08,200,293.08
2023-08-16 17:55:00,293.05,293.05,293.05,293.05,100,293.05
2023-08-16 17:57:00,293.18,293.18,293.18,293.18,100,293.18
2023-08-16 18:00:00,293.17,293.2,293.17,293.2,400,293.185
2023-08-16 18:01:00,293.15,293.15,293.15,293.15,241,293.15
2023-08-16 18:02:00,293.2,293.47,293.2,293.47,3732,293.33500000000004
2023-08-16 18:03:00,293.45,293.45,293.45,293.45,100,293.45
2023-08-16 18:04:00,293.45,293.45,293.45,293.45,100,293.45
2023-08-16 18:07:00,293.3,293.3,293.3,293.3,272,293.3
2023-08-16 18:10:00,293.294,293.294,293.294,293.294,100,293.294
2023-08-16 18:11:00,293.15,293.17,293.15,293.17,400,293.15999999999997
2023-08-16 18:12:00,293.25,293.25,293.25,293.25,250,293.25
2023-08-16 18:13:00,293.28,293.3,293.28,293.3,287,293.28999999999996
2023-08-16 18:15:00,293.39,293.39,293.2,293.2,666,293.29499999999996
2023-08-16 18:17:00,293.24,293.28,293.24,293.28,200,293.26
2023-08-16 18:18:00,293.2999,293.2999,293.2999,293.2999,300,293.2999
2023-08-16 18:19:00,293.2005,293.2005,293.2005,293.2005,200,293.2005
2023-08-16 18:20:00,293.22,293.22,293.2,293.2,392,293.21000000000004
2023-08-16 18:21:00,293.2,293.2,293.2,293.2,1000,293.2
2023-08-16 18:23:00,293.2922,293.2922,293.25,293.25,440,293.2711
2023-08-16 18:25:00,293.16,293.16,293.16,293.16,100,293.16
2023-08-16 18:27:00,293.16,293.16,293.16,293.16,419,293.16
2023-08-16 18:28:00,293.15,293.15,293.15,293.15,100,293.15
2023-08-16 18:32:00,293.1653,293.2,293.1653,293.2,426,293.18264999999997
2023-08-16 18:40:00,293.2,293.2,293.2,293.2,100,293.2
2023-08-16 18:41:00,293.2,293.2,293.2,293.2,243,293.2
2023-08-16 18:43:00,293.2,293.2,293.2,293.2,200,293.2
2023-08-16 18:44:00,293.25,293.25,293.25,293.25,100,293.25
2023-08-16 18:47:00,293.06,293.06,293.06,293.06,200,293.06
2023-08-16 18:50:00,293.25,293.25,293.25,293.25,100,293.25
2023-08-16 18:58:00,293.22,293.22,293.22,293.22,100,293.22
2023-08-16 19:00:00,293.2,293.2,293.2,293.2,200,293.2
2023-08-16 19:09:00,293.22,293.22,293.22,293.22,190,293.22
2023-08-16 19:15:00,293.1,293.1,293.1,293.1,400,293.1
2023-08-16 19:16:00,293.1,293.15,293.06,293.06,473,293.105
2023-08-16 19:22:00,293.22,293.22,293.22,293.22,388,293.22
2023-08-16 19:23:00,293.11,293.11,293.11,293.11,217,293.11
2023-08-16 19:25:00,293.1,293.1,293.1,293.1,500,293.1
2023-08-16 19:27:00,293.06,293.06,293.05,293.05,208,293.055
2023-08-16 19:28:00,293.05,293.05,293.05,293.05,156,293.05
2023-08-16 19:30:00,293.05,293.05,293.05,293.05,775,293.05
2023-08-16 19:33:00,293.05,293.05,292.9,292.9,1558,292.975
2023-08-16 19:34:00,292.87,292.87,292.87,292.87,100,292.87
2023-08-16 19:36:00,292.85,292.85,292.85,292.85,224,292.85
2023-08-16 19:39:00,292.9,292.95,292.9,292.95,469,292.92499999999995
2023-08-16 19:40:00,293.05,293.05,293.05,293.05,419,293.05
2023-08-16 19:42:00,292.6,292.6,292.6,292.6,300,292.6
2023-08-16 19:45:00,292.8,292.8,292.8,292.8,250,292.8
2023-08-16 19:51:00,292.65,292.65,292.65,292.65,254,292.65
2023-08-16 19:52:00,292.76,292.76,292.76,292.76,149,292.76
2023-08-17 04:00:00,293.23,293.28,293.23,293.28,478,293.255
2023-08-17 04:03:00,293.6,293.6,293.6,293.6,100,293.6
2023-08-17 04:04:00,293.51,293.51,293.51,293.51,298,293.51
2023-08-17 04:06:00,293.79,294.0,293.79,294.0,4328,293.895
2023-08-17 04:08:00,294.14,294.14,294.14,294.14,299,294.14
2023-08-17 04:09:00,294.02,294.02,294.02,294.02,130,294.02
2023-08-17 04:15:00,294.07,294.07,293.8,293.8,300,293.935
2023-08-17 04:20:00,294.28,294.28,294.28,294.28,392,294.28
2023-08-17 04:21:00,294.28,294.28,294.28,294.28,102,294.28
2023-08-17 04:27:00,293.87,293.87,293.87,293.87,111,293.87
2023-08-17 04:33:00,294.35,294.35,294.35,294.35,295,294.35
2023-08-17 04:37:00,294.5,294.5,294.5,294.5,135,294.5
2023-08-17 04:39:00,294.4,294.4,294.4,294.4,100,294.4
2023-08-17 04:45:00,294.38,294.38,294.38,294.38,124,294.38
2023-08-17 05:32:00,294.38,294.39,294.38,294.39,340,294.385
2023-08-17 05:45:00,294.08,294.08,294.08,294.08,375,294.08
2023-08-17 05:58:00,294.34,294.34,294.34,294.34,200,294.34
2023-08-17 06:25:00,294.5,294.5,294.5,294.5,358,294.5
2023-08-17 06:30:00,294.34,294.34,294.34,294.34,100,294.34
2023-08-17 06:33:00,294.25,294.25,294.02,294.02,668,294.135
2023-08-17 06:51:00,293.78,293.78,293.78,293.78,120,293.78
2023-08-17 06:57:00,293.81,293.81,293.81,293.81,200,293.81
2023-08-17 07:00:00,293.7,293.7,293.7,293.7,600,293.7
2023-08-17 07:01:00,293.6,293.6,293.6,293.6,226,293.6
2023-08-17 07:03:00,293.46,293.46,293.46,293.46,160,293.46
2023-08-17 07:07:00,293.6,293.6,293.6,293.6,200,293.6
2023-08-17 07:13:00,293.58,293.58,293.56,293.56,200,293.57
2023-08-17 07:15:00,293.56,293.56,293.56,293.56,591,293.56
2023-08-17 07:17:00,293.57,293.57,293.57,293.57,100,293.57
2023-08-17 07:21:00,293.68,293.68,293.68,293.68,1425,293.68
2023-08-17 07:32:00,293.7,293.7,293.7,293.7,167,293.7
2023-08-17 07:33:00,293.77,293.77,293.77,293.77,997,293.77
2023-08-17 07:36:00,293.75,293.8,293.75,293.8,234,293.775
2023-08-17 07:40:00,293.7,293.7,293.7,293.7,200,293.7
2023-08-17 07:41:00,293.83,293.9,293.83,293.9,830,293.865
2023-08-17 07:42:00,293.99,293.99,293.96,293.96,200,293.975
2023-08-17 07:46:00,294.0,294.0,293.99,294.0,1694,293.995
2023-08-17 07:50:00,294.0,294.0,294.0,294.0,109,294.0
2023-08-17 07:59:00,294.0,294.0,294.0,294.0,236,294.0
2023-08-17 08:00:00,293.6,294.25,293.2,293.9,14905,293.725
2023-08-17 08:01:00,292.35,292.35,292.35,292.35,928,292.35
2023-08-17 08:02:00,291.63,292.4,291.63,292.4,624,292.015
2023-08-17 08:03:00,292.4,293.89,292.4,293.89,238,293.145
2023-08-17 08:04:00,293.8,293.8,293.8,293.8,500,293.8
2023-08-17 08:06:00,293.8,293.8,293.8,293.8,100,293.8
2023-08-17 08:08:00,293.8,293.8,293.8,293.8,264,293.8
2023-08-17 08:09:00,293.74,293.74,293.74,293.74,190,293.74
2023-08-17 08:11:00,293.94,293.94,293.94,293.94,217,293.94
2023-08-17 08:13:00,293.7549,294.09,293.7549,294.09,450,293.92245
2023-08-17 08:14:00,293.95,293.95,293.95,293.95,100,293.95
2023-08-17 08:15:00,294.0,294.0,294.0,294.0,900,294.0
2023-08-17 08:16:00,293.87,293.87,293.87,293.87,117,293.87
2023-08-17 08:17:00,293.97,293.97,293.97,293.97,126,293.97
2023-08-17 08:18:00,294.17,294.24,294.17,294.24,800,294.20500000000004
2023-08-17 08:19:00,294.28,294.28,294.28,294.28,335,294.28
2023-08-17 08:20:00,294.1,294.39,294.1,294.3,1513,294.245
2023-08-17 08:22:00,294.25,294.25,294.25,294.25,100,294.25
2023-08-17 08:23:00,294.32,294.32,294.32,294.32,200,294.32
2023-08-17 08:24:00,294.32,294.32,294.32,294.32,100,294.32
2023-08-17 08:25:00,294.33,294.4,294.3299,294.35,1120,294.36495
2023-08-17 08:26:00,294.45,294.6,294.45,294.6,765,294.525
2023-08-17 08:27:00,294.6257,294.6257,294.6257,294.6257,100,294.6257
2023-08-17 08:28:00,294.7188,294.7188,294.62,294.62,1349,294.6694
2023-08-17 08:29:00,294.7089,294.71,294.7062,294.7062,2603,294.7081
2023-08-17 08:30:00,294.5,294.5,294.4,294.4,250,294.45
2023-08-17 08:31:00,294.12,294.12,294.12,294.12,188,294.12
2023-08-17 08:32:00,294.56,294.6,294.56,294.6,2352,294.58000000000004
2023-08-17 08:33:00,294.5,294.5,294.5,294.5,100,294.5
2023-08-17 08:34:00,294.59,294.75,294.59,294.75,594,294.66999999999996
2023-08-17 08:35:00,294.83,294.83,294.83,294.83,100,294.83
2023-08-17 08:36:00,294.86,295.22,294.86,295.22,3552,295.04
2023-08-17 08:37:00,295.22,295.22,295.22,295.22,500,295.22
2023-08-17 08:38:00,295.18,295.18,294.95,294.95,6036,295.065
2023-08-17 08:40:00,294.85,294.91,294.85,294.91,900,294.88
2023-08-17 08:42:00,294.9,294.9,294.9,294.9,187,294.9
2023-08-17 08:43:00,294.75,294.883,294.75,294.883,200,294.8165
2023-08-17 08:44:00,294.72,294.9,294.72,294.9,400,294.81
2023-08-17 08:45:00,294.9,294.9,294.65,294.65,232,294.775
2023-08-17 08:46:00,294.85,294.91,294.85,294.9,593,294.88
2023-08-17 08:47:00,295.02,295.11,295.02,295.11,200,295.065
2023-08-17 08:48:00,295.05,295.1395,295.05,295.1395,640,295.09475
2023-08-17 08:51:00,294.65,294.65,294.65,294.65,200,294.65
2023-08-17 08:52:00,294.9614,294.9631,294.9614,294.9631,406,294.96225000000004
2023-08-17 08:53:00,294.9631,294.9631,294.956,294.956,506,294.95955000000004
2023-08-17 08:54:00,294.9,294.9,294.7,294.7,825,294.79999999999995
2023-08-17 08:55:00,294.9,294.9,294.9,294.9,400,294.9
2023-08-17 08:56:00,294.9,295.1832,294.9,295.04,900,295.0416
2023-08-17 08:58:00,294.7,294.9499,294.7,294.9499,300,294.82495
2023-08-17 08:59:00,294.95,294.95,294.95,294.95,150,294.95
2023-08-17 09:00:00,294.95,294.95,294.95,294.95,100,294.95
2023-08-17 09:01:00,294.6,294.7,294.6,294.7,447,294.65
2023-08-17 09:03:00,294.5,294.5,294.2145,294.48,970,294.35725
2023-08-17 09:04:00,294.13,294.13,294.13,294.13,100,294.13
2023-08-17 09:05:00,294.31,294.31,294.31,294.31,100,294.31
2023-08-17 09:06:00,294.27,294.27,294.27,294.27,100,294.27
2023-08-17 09:07:00,294.1433,294.24,294.1433,294.15,512,294.19165
2023-08-17 09:08:00,294.05,294.15,293.97,294.0,1948,294.06
2023-08-17 09:09:00,294.0,294.0,294.0,294.0,3200,294.0
2023-08-17 09:11:00,294.17,294.17,294.15,294.15,372,294.15999999999997
2023-08-17 09:12:00,294.17,294.17,294.17,294.17,100,294.17
2023-08-17 09:13:00,294.09,294.09,294.02,294.02,300,294.05499999999995
2023-08-17 09:14:00,294.2301,294.2301,294.2301,294.2301,800,294.2301
2023-08-17 09:15:00,294.08,294.08,294.0,294.0,226,294.03999999999996
2023-08-17 09:16:00,293.91,293.91,293.7,293.89,2656,293.805
2023-08-17 09:17:00,293.7999,293.7999,293.7999,293.7999,200,293.7999
2023-08-17 09:18:00,293.7,293.7,293.7,293.7,100,293.7
2023-08-17 09:19:00,293.78,293.78,293.78,293.78,100,293.78
2023-08-17 09:20:00,293.9,293.9,293.9,293.9,100,293.9
2023-08-17 09:21:00,293.99,294.01,293.99,294.01,200,294.0
2023-08-17 09:22:00,293.94,294.0,293.94,293.95,300,293.97
2023-08-17 09:23:00,294.0,294.0,293.9,294.0,400,293.95
2023-08-17 09:25:00,293.66,293.66,292.46,292.55,11262,293.06
2023-08-17 09:26:00,292.54,292.7,292.5,292.5,3714,292.6
2023-08-17 09:27:00,292.43,292.69,292.21,292.64,6681,292.45
2023-08-17 09:28:00,292.9,293.16,292.8,292.9,2676,292.98
2023-08-17 09:29:00,292.7,293.18,292.6,293.18,1411,292.89
2023-08-17 09:30:00,293.05,294.17,292.351,294.01,462109,293.2605
2023-08-17 09:31:00,294.06,294.2095,293.19,293.38,56370,293.69975
2023-08-17 09:32:00,293.48,293.54,293.03,293.45,45398,293.28499999999997
2023-08-17 09:33:00,293.35,293.5,292.83,293.05,50620,293.16499999999996
2023-08-17 09:34:00,292.98,293.6,292.95,293.05,46026,293.275
2023-08-17 09:35:00,293.075,294.62,293.04,294.5,83157,293.83000000000004
2023-08-17 09:36:00,294.57,294.64,293.97,294.06,55569,294.305
2023-08-17 09:37:00,293.9993,294.545,293.92,294.48,26973,294.2325
2023-08-17 09:38:00,294.49,295.14,294.4401,294.64,102784,294.79004999999995
2023-08-17 09:39:00,294.67,294.925,294.45,294.925,48606,294.6875
2023-08-17 09:40:00,294.925,295.0847,294.13,294.5519,69921,294.60735
2023-08-17 09:41:00,294.621,294.823,294.3,294.69,85582,294.5615
2023-08-17 09:42:00,294.7301,295.67,294.695,295.56,82728,295.1825
2023-08-17 09:43:00,295.5,296.05,295.4701,295.99,69842,295.76005
2023-08-17 09:44:00,296.0128,296.0128,294.67,294.9236,74665,295.3414
2023-08-17 09:45:00,294.915,295.685,294.7601,295.585,45958,295.22255
2023-08-17 09:46:00,295.6,295.9199,295.12,295.6,37111,295.51995
2023-08-17 09:47:00,295.52,295.73,295.08,295.69,29009,295.405
